FIRSTNAME,LASTNAME
Jared,Hoying
James,Hoyt
Bryan,Hudson
Daniel,Hudson
Dakota,Hudson
Orlando,Hudson
Tim,Hudson
Aubrey,Huff
David,Huff
Sam,Huff
Brandon,Hughes
Jared,Hughes
Luke,Hughes
Phil,Hughes
Danny,Hultzen
Philip,Humber
Cooper,Hummel
Nick,Hundley
Torii,Hunter
Tommy,Hunter
K.C.,Hunt
Brant,Hurter
Kyle,Hurt
Jacob,Hurtubise
Drew,Hutchison
Jae-gyun,Hwang
Chris,Iannetta
Andy,Ibanez
Raul,Ibanez
Ryota,Igarashi
Jose,Iglesias
Raisel,Iglesias
Shota,Imanaga
Ender,Inciarte
Jonathan,India
Gregory,Infante
Omar,Infante
Brandon,Inge
Jairo,Iriarte
Cole,Irvin
Jake,Irvin
Kyle,Isbel
Travis,Ishikawa
Jason,Isringhausen
Hisashi,Iwakuma
Akinori,Iwamura
Maicer,Izturis
Alex,Jackson
Andre,Jackson
Austin,Jackson
Brett,Jackson
Conor,Jackson
Edwin,Jackson
Jay,Jackson
Luke,Jackson
Ryan,Jackson
Zach,Jackson
Mike,Jacobs
Drey,Jameson
Joshua,James
Paul,Janish
Travis,Jankowski
Danny,Jansen
Kenley,Jansen
Casey,Janssen
Justin,Jarvis
John,Jaso
Cristian,Javier
Griffin,Jax
Jon,Jay
Daulton,Jefferies
Ryan,Jeffers
Jeremy,Jeffress
Chad,Jenkins
Bobby,Jenks
Dan,Jennings
Desmond,Jennings
Kevin,Jepsen
Derek,Jeter
A.J.,Jimenez
Dany,Jimenez
Eloy,Jimenez
Joe,Jimenez
Leo,Jimenez
Luis,Jimenez
Ubaldo,Jimenez
Jackson,Jobe
Connor,Joe
Brian,Johnson
Bryce,Johnson
Chris,Johnson
Dan,Johnson
Daniel,Johnson
Elliot,Johnson
Erik,Johnson
Jim,Johnson
Josh,Johnson
Kelly,Johnson
Micah,Johnson
Nick,Johnson
Pierce,Johnson
Reed,Johnson
Rob,Johnson
Steve,Johnson
Troy,Johnston
Adam,Jones
Andruw,Jones
Chipper,Jones
Garrett,Jones
James,Jones
JaCoby,Jones
Jahmai,Jones
Jared,Jones
Nate,Jones
Nolan,Jones
Ryder,Jones
Taylor,Jones
Taylor,Jordan
Caleb,Joseph
Corban,Joseph
Tommy,Joseph
Ben,Joyce
Matt,Joyce
Aaron,Judge
Edouard,Julien
Corey,Julks
Jace,Jung
Josh,Jung
Taylor,Jungmann
Jakob,Junis
Janson,Junk
Ariel,Jurado
Jair,Jurrjens
Kila,Ka'aihue
Tommy,Kahnle
Ryan,Kalish
Jung-Ho,Kang
James,Kaprielian
James,Karinchak
Nate,Karns
Jeff,Karstens
Niko,Kavadas
Munenori,Kawasaki
Anthony,Kay
Scott,Kazmir
Austin,Kearns
Luke,Keaschall
Colt,Keith
Keone,Kela
Jarred,Kelenic
Brad,Keller
Mitch,Keller
Shawn,Kelley
Casey,Kelly
Carson,Kelly
Don,Kelly
Joe,Kelly
Kevin,Kelly
Merrill,Kelly
Michael,Kelly
Ty,Kelly
Zack,Kelly
Matt,Kemp
Tony,Kemp
Jason,Kendall
Howie,Kendrick
Kyle,Kendrick
Adam,Kennedy
Brett,Kennedy
Buddy,Kennedy
Ian,Kennedy
Max,Kepler
Jeff,Keppinger
Orion,Kerkering
Ray,Kerr
Clayton,Kershaw
Dallas,Keuchel
Carter,Kieboom
Spencer,Kieboom
Kevin,Kiermaier
Yusei,Kikuchi
Caleb,Kilian
Franklyn,Kilome
Craig,Kimbrel
Ha-Seong,Kim
Hyun-soo,Kim
Hyeseong,Kim
Kwang,hyun Kim
Isiah,Kiner-Falefa
Scott,Kingery
Nick,Kingham
Michael,King
Tyler,Kinley
Josh,Kinney
Ian,Kinsler
Brandon,Kintzler
Jason,Kipnis
George,Kirby
Alex,Kirilloff
Alejandro,Kirk
Michael,Kirkman
Andrew,Kittredge
Patrick,Kivlehan
Heston,Kjerstad
Branden,Kline
Adam,Kloffenstein
Corey,Kluber
Landon,Knack
Andrew,Knapp
Corey,Knebel
Andrew,Knizner
Jack,Kochanowicz
Matt,Koch
Tom,Koehler
Jared,Koenig
Adam,Kolarek
Stephen,Kolek
Paul,Konerko
George,Kontos
Michael,Kopech
Bobby,Korecky
Casey,Kotchman
Mark,Kotsay
George,Kottaras
Rhett,Kouba
Kevin,Kouzmanoff
Jackson,Kowar
Pete,Kozma
Kevin,Kramer
Erik,Kratz
Ryan,Kreidler
Dean,Kremer
Ian,Krol
Jason,Kubel
Kyle,Kubitza
Chad,Kuhl
Joel,Kuhnel
Hong-Chih,Kuo
Hiroki,Kuroda
Nick,Kurtz
Steven,Kwan
John,Lackey
Asa,Lacy
Tyler,Ladendorf
Aaron,Laffey
Juan,Lagares
Bryan,LaHair
Brandon,Laird
Gerald,Laird
Junior,Lake
Travis,Lakins
Blake,Lalli
Ryan,LaMarre
Peter,Lambert
Jacob,Lamb
John,Lamb
Andrew,Lambo
Dinelson,Lamet
Alex,Lange
Ryan,Langerhans
Shea,Langeliers
Wyatt,Langford
John,Lannan
Matt,LaPorta
Trevor,Larnach
Adam,LaRoche
Tommy,La Stella
Mat,Latos
Eric,Lauer
Ramon,Laureano
Ryan,Lavarnway
Derek,Law
Jordan,Lawlar
Casey,Lawrence
Justin,Lawrence
Brett,Lawrie
Brandon,League
Mike,Leake
Jordan,Leasure
Charles,Leblanc
Wade,LeBlanc
Jose,Leclerc
Sam,LeCure
Brooks,Lee
Carlos,Lee
Cliff,Lee
Dae-Ho,Lee
Derrek,Lee
Dylan,Lee
Jung Hoo,Lee
Khalil,Lee
Korey,Lee
Jack,Leiter
Mark,Leiter Jr.
DJ,LeMahieu
Dominic,Leone
Pedro,Leon
Sandy,Leon
Chris,Leroux
Jon,Lester
Colby,Lewis
Fred,Lewis
Kyle,Lewis
Royce,Lewis
Domingo,Leyba
Matthew,Liberatore
Alex,Liddi
Brad,Lidge
Brent,Lillibridge
Ted,Lilly
Tim,Lincecum
Brad,Lincoln
Adam,Lind
Josh,Lindblom
Francisco,Lindor
Matt,Lindstrom
Tzu-Wei,Lin
Trey,Lipscomb
Francisco,Liriano
Rymer,Liriano
Zack,Littell
Ben,Lively
Jonathan,Loaisiga
Jose,Lobaton
Kyle,Lobstein
Tim,Locastro
Jeff,Locke
Tyler,Locklear
Nick,Lodolo
Kameron,Loe
Nick,Loftin
Boone,Logan
Zach,Logue
Kyle,Lohse
Steve,Lombardozzi
James,Loney
Evan,Longoria
Sammy,Long
Shed,Long
Joey,Loperfido
Tim,Lopes
Alejo,Lopez
Felipe,Lopez
Javier,Lopez
Jacob,Lopez
Jose,Lopez
Jorge,Lopez
Jose,Lopez
Nicky,Lopez
Otto,Lopez
Pablo,Lopez
Rafael,Lopez
Reynaldo,Lopez
Wilton,Lopez
Yoan,Lopez
Michael,Lorenzen
David,Lough
Aaron,Loup
Richard,Lovelady
Rhett,Lowder
Brandon,Lowe
Derek,Lowe
Josh,Lowe
Mark,Lowe
Nate,Lowe
Jed,Lowrie
Zac,Lowther
Joey,Lucchesi
Elvis,Luciano
Marco,Luciano
Jonathan,Lucroy
Ryan,Ludwick
Cory,Luebke
Lucas,Luetge
Dawel,Lugo
Seth,Lugo
Nathan,Lukes
Jordan,Luplow
Donald,Lutz
Zach,Lutz
Gavin,Lux
Jesus,Luzardo
Jordan,Lyles
Daniel,Lynch
Lance,Lynn
Brandon,Lyon
Tyler,Lyons
Andres,Machado
Dixon,Machado
Manny,Machado
Jean,Machi
Vimael,Machin
Ty,Madden
Bligh,Madris
Nick,Madrigal
Ryan,Madson
Kenta,Maeda
Matt,Magill
Tyler,Mahle
Paul,Maholm
Mikie,Mahtook
Mitch,Maier
Luke,Maile
John,Maine
Scott,Maine
Kevin,Maitan
Martin,Maldonado
Justyn-Henry,Malloy
Sean,Manaea
Trey,Mancini
Seth,Maness
Jake,Mangum
Matt,Manning
Alek,Manoah
Joe,Mantiply
Kyle,Manzardo
Tucupita,Marcano
Shaun,Marcum
Nick,Margevicius
Manuel,Margot
Ron,Marinaccio
Jake,Marisnick
Nick,Markakis
Cade,Marlowe
Carlos,Marmol
Jose,Marmolejos
Nick,Maronde
Brailyn,Marquez
German,Marquez
Jason,Marquis
Chris,Marrero
Deven,Marrero
Jakob,Marsee
Alec,Marsh
Brandon,Marsh
Evan,Marshall
Sean,Marshall
Lou,Marson
Francis,Martes
Jefry,Marte
Ketel,Marte
Luis,Marte
Noelvi,Marte
Starling,Marte
Victor,Marte
Adrian,Martinez
Angel,Martinez
Austin,Martin
Brett,Martin
Carlos,Martinez
Chris,Martin
Cody,Martin
Corbin,Martin
Cristhian,Martinez
Davis,Martin
Fernando,Martinez
Jason,Martin
J.D.,Martinez
Jose,Martinez
J.P.,Martinez
Justin,Martinez
Leonys,Martin
Luis,Martinez
Michael,Martinez
Nick,Martinez
Nick,Martini
Orelvis,Martinez
Richie,Martin
Russell,Martin
Victor,Martinez
Michael,Massey
Nick,Masset
Justin,Masterson
Darin,Mastroianni
Miles,Mastrobuoni
Bryan,Mata
Jorge,Mateo
Joe,Mather
Quinn,Mathews
Jeff,Mathis
Mark,Mathias
Wyatt,Mathisen
J.J.,Matijevic
Nick,Maton
Phil,Maton
Luis,Matos
Daisuke,Matsuzaka
Hideki,Matsui
Kazuo,Matsui
Yuki,Matsui
Ryan,Mattheus
Zebby,Matthews
Brian,Matusz
Tyler,Matzek
Steven,Matz
Joe,Mauer
Brandon,Maurer
Ronny,Mauricio
Bruce,Maxwell
Justin,Maxwell
Zach,Maxwell
John,Mayberry
Cameron,Maybin
Dustin,May
Marcelo,Mayer
Mike,Mayers
Jack,Mayfield
Jacob,May
Coby,Mayo
Edwin,Maysonet
Trevor,May
Tim,Mayza
Nomar,Mazara
Adam,Mazur
Zach,McAllister
James,McArthur
Matt,McBride
Ryan,McBroom
Brian,McCann
James,McCann
Kyle,McCann
Brandon,McCarthy
Jake,McCarthy
Kevin,McCarthy
Shane,McClanahan
Kyle,McClellan
Mike,McClendon
Chas,McCormick
Mike,McCoy
Grant,McCray
Lance,McCullers
Andrew,McCutchen
Chayce,McDermott
Darnell,McDonald
James,McDonald
John,McDonald
T.J.,McFarland
Griff,McGarry
Easton,McGee
Jake,McGee
Casey,McGehee
Scott,McGough
Dustin,McGowan
Michael,McGreevy
Chris,Mcguiness
Reese,McGuire
Collin,McHugh
Paul,McIntosh
Brendan,McKay
Michael,McKenry
Ryan,McKenna
Triston,McKenzie
Billy,McKinney
Zach,McKinstry
Matt,McLain
Nate,McLouth
Ryan,McMahon
John,McMillon
Jeff,McNeil
Kyle,McPherson
Curtis,Mead
Austin,Meadows
Parker,Meadows
John,Means
Nick,Mears
Gil,Meche
Wade,Meckler
Tommy,Medica
Adonis,Medina
Luis,Medina
Yoervis,Medina
Kris,Medlen
Evan,Meek
Trevor,Megill
Tylor,Megill
Chase,Meidroth
Adalberto,Mejia
Ernesto,Mejia
Francisco,Mejia
Jenrry,Mejia
J.C.,Mejia
Seth,Mejias-Brean
Mark,Melancon
MJ,Melendez
Jacob,Melton
Tim,Melville
Cristian,Mena
Yohander,Mendez
Danny,Mendick
Luis,Mendoza
Joey,Meneses
Conner,Menez
Daniel,Mengden
Michael,Mercado
Oscar,Mercado
Jordy,Mercer
Yermin,Mercedes
Jesus,Merchan
Jackson,Merrill
Ryan,Merritt
Whit,Merrifield
Julian,Merryweather
Matt,Mervis
Melky,Mesa
Victor,Victor Mesa
Devin,Mesoraco
Parker,Messick
Alex,Meyer
Jake,Meyers
Max,Meyer
Keynan,Middleton
Will,Middlebrooks
Jose,Mijares
Miles,Mikolas
Aaron,Miles
Wade,Miley
Andrew,Miller
Bobby,Miller
Brad,Miller
Bryce,Miller
Erik,Miller
Jared,Miller
Jim,Miller
Justin,Miller
Lastings,Milledge
Mason,Miller
Owen,Miller
Shelby,Miller
Alec,Mills
Brad,Mills
Kevin,Millwood
Hoby,Milner
Tommy,Milone
Juan,Minaya
Mike,Minor
A.J.,Minter
Ariel,Miranda
Jose,Miranda
Jacob,Misiorowski
Kameron,Misner
Bryan,Mitchell
Cal,Mitchell
D.J.,Mitchell
Garrett,Mitchell
Casey,Mize
Carmen,Mlodzinski
Jose,Molina
Yadier,Molina
Sam,Moll
Andruw,Monasterio
Yoan,Moncada
Adalberto,Mondesi
Mickey,Moniak
Frankie,Montas
Coco,Montes
Elehuris,Montero
Jesus,Montero
Keider,Montero
Miguel,Montero
Rafael,Montero
Colson,Montgomery
Jordan,Montgomery
Mason,Montgomery
Michael,Montgomery
Adam,Moore
Andrew,Moore
Christian,Moore
Dylan,Moore
Matt,Moore
Scott,Moore
Tyler,Moore
Franklin,Morales
Kendrys,Morales
Melvin,Mora
Colin,Moran
Jovani,Moran
Adrian,Morejon
Brent,Morel
Christopher,Morel
Mitch,Moreland
Gabriel,Moreno
Dauri,Moreta
Adam,Morgan
Eli,Morgan
Nyjer,Morgan
Shawn,Morimando
Mike,Morin
Justin,Morneau
Max,Moroff
Reyes,Moronta
Andrew,Morris
Bryan,Morris
Cody,Morris
Logan,Morrison
Brandon,Morrow
Michael,Morse
Charlie,Morton
Guillermo,Moscoso
Dustin,Moseley
Brandon,Moss
Guillermo,Mota
Jason,Motte
Taylor,Motter
Ryan,Mountcastle
Mike,Moustakas
Gabriel,Moya
Steven,Moya
Peter,Moylan
Edward,Mujica
Kyle,Muller
Cedric,Mullins
Max,Muncy
Max,Muncy
Andres,Munoz
Roddery,Munoz
Yairo,Munoz
Penn,Murfee
Chris,Murphy
David,Murphy
Daniel,Murphy
John Ryan,Murphy
Sean,Murphy
Tom,Murphy
Jayden,Murray
Joe,Musgrove
Ronnier,Mustelier
Brett,Myers
Dane,Myers
Tobias,Myers
Wil,Myers
Xavier,Nady
Hiroyuki,Nakajima
Mike,Napoli
Tyler,Naquin
Andrew,Nardi
Carlos,Narvaez
Omar,Narvaez
Chris,Narveson
Nick,Nastrini
Joe,Nathan
Daniel,Nava
Dioner,Navarro
Efren,Navarro
Bo,Naylor
Josh,Naylor
Thomas,Neal
Kristopher,Negron
Nick,Neidert
Chris,Nelson
Jimmy,Nelson
Kyle,Nelson
Nick,Nelson
Ryne,Nelson
Hector,Neris
Pat,Neshek
Zach,Neto
Sheldon,Neuse
Dovydas,Neverauskas
Tyler,Nevin
Jake,Newberry
Sean,Newcomb
Kevin,Newman
Gift,Ngoepe
Juan,Nicasio
Mike,Nickeas
Justin,Nicolino
Tomas,Nido
Jeff,Niemann
Jon,Niese
Kirk,Nieuwenhuis
Wil,Nieves
Brandon,Nimmo
Tsuyoshi,Nishioka
Jayson,Nix
Jacob,Nix
Laynce,Nix
Ryan,Noda
Jhonkensy,Noel
Hector,Noesi
John,Nogowski
Aaron,Nola
Austin,Nola
Ricky,Nolasco
Sean,Nolin
Jake,Noll
Lars,Nootbaar
Jordan,Norberto
Connor,Norby
Bud,Norris
Daniel,Norris
Derek,Norris
Jacob,Nottingham
Ivan,Nova
Dom,Nunez
Eduardo,Nunez
Malcom,Nunez
Renato,Nunez
Vidal,Nuno
Bailey,Ober
Scott,Oberg
Brett,Oberholtzer
Peter,O'Brien
Darren,O'Day
Jake,Odorizzi
Rougned,Odor
Eric,O'Flaherty
Alexi,Ogando
Shinnosuke,Ogasawara
Brian,O'Grady
Chris,O'Grady
Ryan,O'Hearn
Logan,O'Hoppe
Seung-hwan,Oh
Shohei,Ohtani
Shohei,Ohtani
Steven,Okert
Edward,Olivares
Jared,Oliva
Darren,Oliver
Hector,Olivera
Lester,Oliveros
Miguel,Olivo
Adam,Oller
Jack,O'Loughlin
Matt,Olson
Reese,Olson
Tyler,Olson
Mike,Olt
Shawn,O'Malley
Logan,Ondrusek
Tyler,O'Neill
Magglio,Ordonez
Paulo,Orlando
Tirso,Ornelas
Pete,Orr
Rafael,Ortega
David,Ortiz
Joey,Ortiz
Luis,Ortiz
Luis,Ortiz
Kaleb,Ort
Josh,Osich
Jose,Osuna
Roberto,Osuna
Corey,Oswalt
Roy,Oswalt
Michel,Otanez
Dan,Otero
Adam,Ottavino
Glenn,Otto
James,Outman
Josh,Outman
Lyle,Overbay
Connor,Overton
Dillon,Overton
Johan,Oviedo
Juan,Oviedo
Henry,Owens
Chris,Owings
Micah,Owings
Marcell,Ozuna
Cristian,Pache
Jordan,Pacheco
Chris,Paddack
Vicente,Padilla
Angel,Pagan
Emilio,Pagan
Andy,Pages
Pedro,Pages
Andrew,Painter
Jermaine,Palacios
Josh,Palacios
Richard,Palacios
Daniel,Palka
Andre,Pallante
Damiano,Palmegiani
Joe,Palumbo
Joe,Panik
Thomas,Pannone
Jonathan,Papelbon
Enoli,Paredes
Isaac,Paredes
Jimmy,Paredes
Kyren,Paris
Byung-ho,Park
Blake,Parker
Jarrod,Parker
Jarrett,Parker
Kyle,Parker
Mitchell,Parker
Hoy,Park
Chris,Parmelee
Bobby,Parnell
Gerardo,Parra
Manny,Parra
Wes,Parsons
Vinnie,Pasquantino
Tyler,Pastornicky
Luis,Patino
Corey,Patterson
Spencer,Patton
Troy,Patton
David,Pauley
Graham,Pauley
David,Paulino
Dorssys,Paulino
Felipe,Paulino
Ronny,Paulino
Ben,Paulsen
Xavier,Paul
Carl,Pavano
James,Paxton
Joel,Payamps
Mark,Payton
James,Pazos
Brad,Peacock
Steve,Pearce
Nate,Pearson
Jake,Peavy
Joc,Pederson
Dustin,Pedroia
Carlos,Peguero
Francisco,Peguero
Liover,Peguero
Mike,Pelfrey
Brayan,Pena
Carlos,Pena
Felix,Pena
Francisco,Pena
Jeremy,Pena
Ramiro,Pena
Hunter,Pence
Cliff,Pennington
Brad,Penny
Ryan,Pepiot
David,Peralta
Freddy,Peralta
Jhonny,Peralta
Joel,Peralta
Wandy,Peralta
Wily,Peralta
Jose,Peraza
Oswald,Peraza
Geraldo,Perdomo
Luis,Perdomo
Luis,Perdomo
Everson,Pereira
Carlos,Perez
Chris,Perez
Cionel,Perez
Delvin,Perez
Eury,Perez
Eury,Perez
Franklin,Perez
Hernan,Perez
Juan,Perez
Luis,Perez
Martin,Perez
Michael,Perez
Oliver,Perez
Roberto,Perez
Salvador,Perez
Wenceel,Perez
Williams,Perez
Blake,Perkins
Cam,Perkins
Glen,Perkins
Vinnie,Pestano
Bryan,Petersen
David,Peterson
Dillon,Peters
DJ,Peters
D.J.,Peterson
Dustin,Peterson
Jace,Peterson
Shane,Peterson
Gregorio,Petit
Yusmeiro,Petit
Jake,Petricka
Andy,Pettitte
Jonathan,Pettibone
Brandon,Pfaadt
Tommy,Pham
Josh,Phegley
Cord,Phelps
David,Phelps
Brandon,Phillips
Brett,Phillips
Connor,Phillips
Evan,Phillips
Tyler,Phillips
Denis,Phipps
Felix,Pie
Juan,Pierre
A.J.,Pierzynski
Konnor,Pilkington
Kevin,Pillar
Brett,Pill
Manny,Pina
Chad,Pinder
Michael,Pineda
Joel,Pineiro
Josmil,Pinto
Rene,Pinto
Riley,Pint
Jose,Pirela
Stephen,Piscotty
Nick,Pivetta
Kevin,Plawecki
Zach,Plesac
Trevor,Plouffe
Adam,Plutko
Colin,Poche
Scott,Podsednik
Gregory,Polanco
Jorge,Polanco
Placido,Polanco
Andrew,Politi
A.J.,Pollock
Drew,Pomeranz
Stuart,Pomeranz
Dalton,Pompey
Daniel,Ponce de Leon
Rick,Porcello
Logan,Porter
Jorge,Posada
Buster,Posey
Cody,Poteet
Brooks,Pounders
Cade,Povich
Boog,Powell
Yohel,Pozo
Martin,Prado
Nick,Pratto
Alex,Presley
Ryan,Pressly
David,Price
Jason,Pridie
Quinn,Priester
Josh,Prince
Jurickson,Profar
Austin,Pruitt
Stephen,Pryor
Cesar,Puello
Yasiel,Puig
Albert,Pujols
A.J.,Puk
Nick,Punto
Zach,Putnam
J.J.,Putz
Kevin,Quackenbush
Chad,Qualls
Cal,Quantrill
Carlos,Quentin
Edgar,Quero
Jeferson,Quero
Jose,Quijada
Roman,Quinn
Humberto,Quintero
Jose,Quintana
Omar,Quintanilla
Ryan,Raburn
Ceddanne,Rafaela
Cole,Ragans
Tanner,Rainey
Cal,Raleigh
Brooks,Raley
Luke,Raley
Agustin,Ramirez
Alexei,Ramirez
Aramis,Ramirez
Elvin,Ramirez
Erasmo,Ramirez
Hanley,Ramirez
Harold,Ramirez
J.C.,Ramirez
Jose,Ramirez
Jose,Ramirez
Manny,Ramirez
Neil,Ramirez
Nick,Ramirez
Noe,Ramirez
Ramon,Ramirez
Yefry,Ramirez
Yohan,Ramirez
A.J.,Ramos
Bryan,Ramos
Cesar,Ramos
Edubray,Ramos
Heliot,Ramos
Wilson,Ramos
Clay,Rapada
Colby,Rasmus
Cory,Rasmus
Drew,Rasmussen
Jon,Rauch
Rangel,Ravelo
Adam,Ravenelle
Josh,Ravin
Corey,Ray
Robbie,Ray
Colin,Rea
J.T.,Realmuto
Anthony,Recker
Josh,Reddick
Todd,Redmond
Addison,Reed
A.J.,Reed
Cody,Reed
Michael,Reed
Robert,Refsnyder
Sean,Reid-Foley
Evan,Reifert
Nolan,Reimold
Zach,Remillard
Anthony,Rendon
Hunter,Renfroe
Luis,Rengifo
Chris,Resop
Ben,Revere
Alex,Reyes
Franmil,Reyes
Jose,Reyes
Jomar,Reyes
Pablo,Reyes
Victor,Reyes
Bryan,Reynolds
Mark,Reynolds
Matt,Reynolds
Matt,Reynolds
Arthur,Rhodes
Will,Rhymes
Ben,Rice
Clayton,Richard
Garrett,Richards
Lyon,Richardson
Trevor,Richards
Scott,Richmond
Joey,Rickard
J.T.,Riddle
Andre,Rienzo
Austin,Riley
Alex,Rios
Edwin,Rios
Alfonso,Rivas
Leo,Rivas
Webster,Rivas
Emmanuel,Rivera
Felipe,Vazquez
Juan,Rivera
Mariano,Rivera
Rene,Rivera
T.J.,Rivera
Yadiel,Rivera
Anthony,Rizzo
Tanner,Roark
Sem,Robberse
Brian,Roberts
David,Robertson
Daniel,Robertson
Daniel,Robertson
Luis,Robert
Ryan,Roberts
Tyler,Robertson
Clint,Robinson
Drew,Robinson
Kristian,Robinson
Shane,Robinson
Trayvon,Robinson
Hansel,Robles
Victor,Robles
Tekoah,Roby
Brayan,Rocchio
Kumar,Rocker
Alan,Roden
Brendan,Rodgers
Richard,Rodriguez
Fernando,Rodney
Carlos,Rodon
Alex,Rodriguez
Aneury,Rodriguez
Carlos F.,Rodriguez
Chris,Rodriguez
Dereck,Rodriguez
Eduardo,Rodriguez
Emmanuel,Rodriguez
Endy,Rodriguez
Fernando,Rodriguez
Francisco,Rodriguez
Grayson,Rodriguez
Henry,Rodriguez
Henry,Rodriguez
Ivan,Rodriguez
Jefry,Rodriguez
Johnathan,Rodriguez
Joely,Rodriguez
Jose,Rodriguez
Julio,Rodriguez
Manuel,Rodriguez
Ronny,Rodriguez
Sean,Rodriguez
Paco,Rodriguez
Wandy,Rodriguez
Yariel,Rodriguez
Chaz,Roe
Esmil,Rogers
Jason,Rogers
Jake,Rogers
Josh,Rogers
Mark,Rogers
Taylor,Rogers
Trevor,Rogers
Tyler,Rogers
Josh,Rojas
Jose,Rojas
Johan,Rojas
Miguel,Rojas
Scott,Rolen
Jimmy,Rollins
Jordan,Romano
Sal,Romano
Drew,Rom
Enny,Romero
Fernando,Romero
JoJo,Romero
Ricky,Romero
Stefen,Romero
Tommy,Romero
Andrew,Romine
Austin,Romine
Drew,Romo
Sergio,Romo
Bruce,Rondon
Hector,Rondon
Jose,Rondon
Brent,Rooker
Ben,Rortvedt
Jorge,de la Rosa
Adam,Rosales
Amed,Rosario
Eddie,Rosario
Eguy,Rosario
Wilin,Rosario
Daniel,Rosenbaum
Kenny,Rosenberg
Trevor,Rosenthal
Cody,Ross
David,Ross
Joe,Ross
Robbie,Ross
Tyson,Ross
Landen,Roupp
Aaron,Rowand
Ryan,Rowland-Smith
Ryan,Rua
Drew,Rucinski
Darin,Ruf
Justin,Ruggiano
Carlos,Ruiz
Esteury,Ruiz
Jose,Ruiz
Keibert,Ruiz
Rio,Ruiz
Dan,Runzler
Cameron,Rupp
Dalton,Rushing
Chris,Rusin
Addison,Russell
James,Russell
Blake,Rutherford
Jackson,Rutledge
Josh,Rutledge
Adley,Rutschman
Brendan,Ryan
Joe,Ryan
Kyle,Ryan
River,Ryan
Hyun-Jin,Ryu
Marc,Rzepczynski
CC,Sabathia
Blake,Sabol
Casey,Sadler
Thomas,Saggese
Takashi,Saito
Tyler,Saladino
Ethan,Salas
Fernando,Salas
Danny,Salazar
Eduardo,Salazar
Chris,Sale
Royber,Salinas
Jarrod,Saltalamacchia
Jeff,Samardzija
Bryan,Sammons
Adrian,Sampson
Keyvius,Sampson
Alex,Sanabia
Aaron,Sanchez
Adrian,Sanchez
Anibal,Sanchez
Yolmer,Sanchez
Cristopher,Sanchez
Eduardo,Sanchez
Freddy,Sanchez
Gaby,Sanchez
Gary,Sanchez
Hector,Sanchez
Jesus,Sanchez
Jonathan,Sanchez
Sixto,Sanchez
Tony,Sanchez
Nick,Sandlin
Pablo,Sandoval
Patrick,Sandoval
Cole,Sands
Jerry,Sands
Reiver,Sanmartin
Javier,Sanoja
Miguel,Sano
Anthony,Santander
Carlos,Santana
Danny,Santana
Dennis,Santana
Domingo,Santana
Edgar,Santana
Ervin,Santana
Johan,Santana
Hector,Santiago
Ramon,Santiago
Tony,Santillan
Gregory,Santos
Sergio,Santos
Dave,Sappelt
Luis,Sardinas
Roki,Sasaki
Josh,Satin
Joe,Saunders
Michael,Saunders
Warwick,Saupold
Hirokazu,Sawamura
Josh,Sborz
Jordan,Schafer
Logan,Schafer
Nolan,Schanuel
Scott,Schebler
Tanner,Scheppers
Max,Scherzer
Nate,Schierholtz
Ryan,Schimpf
Casey,Schmitt
Clarke,Schmidt
Davis,Schneider
Daniel,Schneemann
Jonathan,Schoop
John,Schreiber
Max,Schrock
Max,Schuemann
Noah,Schultz
Skip,Schumaker
Kyle,Schwarber
Spencer,Schwellenbach
Chris,Schwinden
Frank,Schwindel
Christian,Scott
Luke,Scott
Tanner,Scott
Victor,Scott
Evan,Scribner
Troy,Scribner
Andre,Scrubb
Marco,Scutaro
Connor,Seabold
Corey,Seager
Kyle,Seager
JP,Sears
Jean,Segura
Marcus,Semien
Kodai,Senga
Antonio,Senzatela
Nick,Senzel
Brian,Serven
Luis,Severino
Pedro,Severino
Paul,Sewald
Ian,Seymour
Kevin,Shackelford
Justin,Shafer
Richie,Shaffer
Sterling,Sharp
Bryan,Shaw
Chris,Shaw
Matt,Shaw
Travis,Shaw
Emmet,Sheehan
Ben,Sheets
Gavin,Sheets
Justus,Sheffield
Austin,Shenton
Jimmie,Sherfy
George,Sherrill
Braden,Shewmake
James,Shields
Braden,Shipley
Matt,Shoemaker
Kelly,Shoppach
Zack,Short
Chasen,Shreve
J.B.,Shuck
Jared,Shuster
Michael,Siani
Kevin,Siegrist
Magneuris,Sierra
Moises,Sierra
Yaisel,Sierra
Chase,Silseth
Carlos,Silva
Andrelton,Simmons
Shae,Simmons
Alfredo,Simon
Chandler,Simpson
Luke,Sims
Brady,Singer
Jonathan,Singleton
Tony,Sipp
Jose,Siri
Chance,Sisco
Grady,Sizemore
Scott,Sizemore
Tyler,Skaggs
Paul,Skenes
Kyle,Skipworth
Eric,Skoglund
Matt,Skole
Tarik,Skubal
Austin,Slater
Justin,Slaten
Aaron,Slegers
Kevin,Slowey
Ethan,Small
Devin,Smeltzer
AJ,Smith-Shawver
Burch,Smith
Cam,Smith
Carson,Smith
Caleb,Smith
Canaan,Smith-Njigba
Cade,Smith
Dominic,Smith
Drew,Smith
Dwight,Smith Jr.
Hagen,Smith
Joe,Smith
Josh,A. Smith
Josh,Smith
Kevan,Smith
Kevin,Smith
Mallex,Smith
Pavin,Smith
Riley,Smith
Seth,Smith
Shane,Smith
Will,Smith
